year,country,region,model,category,powertrain,sales
2015,Unknown,Africa,I8,Electric,BEV,6650
2021,Unknown,Europe,5 SERIES,Sedan,PHEV,9042
2016,Unknown,North America,I3,Electric,BEV,1607
2011,Unknown,North America,X5,SUV,PHEV,1616
2015,Unknown,Middle East,X6,SUV,PHEV,5036
2023,Unknown,North America,5 SERIES,Sedan,PHEV,6607
2017,Unknown,South America,5 SERIES,Sedan,PHEV,6098
2017,Unknown,Europe,I3,Electric,DIESEL,7370
2013,Unknown,South America,X6,SUV,GASOLINE,6090
2015,Unknown,Asia,X3,SUV,GASOLINE,403
2023,Unknown,North America,5 SERIES,Sedan,GASOLINE,2608
2014,Unknown,Asia,M3,Unknown,BEV,3772
2018,Unknown,Europe,7 SERIES,Sedan,DIESEL,5538
2017,Unknown,North America,X5,SUV,PHEV,7212
2011,Unknown,South America,I8,Electric,BEV,2581
2021,Unknown,Asia,7 SERIES,Sedan,PHEV,8803
2022,Unknown,North America,M5,Unknown,PHEV,4696
2016,Unknown,Middle East,7 SERIES,Sedan,PHEV,9595
2016,Unknown,North America,M5,Unknown,GASOLINE,1724
2020,Unknown,North America,X1,SUV,GASOLINE,9216
2023,Unknown,North America,5 SERIES,Sedan,BEV,8217
2023,Unknown,South America,3 SERIES,Sedan,PHEV,5087
2021,Unknown,Middle East,I3,Electric,PHEV,7287
2010,Unknown,Middle East,M3,Unknown,DIESEL,2881
2010,Unknown,Europe,X1,SUV,BEV,4342
2021,Unknown,Europe,X5,SUV,GASOLINE,9485
2013,Unknown,Asia,X3,SUV,DIESEL,2954
2014,Unknown,Africa,7 SERIES,Sedan,BEV,2304
2024,Unknown,North America,7 SERIES,Sedan,DIESEL,5946
2013,Unknown,Europe,3 SERIES,Sedan,GASOLINE,9861
2016,Unknown,Africa,X5,SUV,GASOLINE,936
2012,Unknown,South America,3 SERIES,Sedan,BEV,6584
2016,Unknown,North America,I3,Electric,DIESEL,5337
2022,Unknown,Africa,3 SERIES,Sedan,GASOLINE,3796
2017,Unknown,South America,X6,SUV,PHEV,4614
2015,Unknown,Middle East,I8,Electric,GASOLINE,9570
2015,Unknown,Asia,5 SERIES,Sedan,DIESEL,8583
2017,Unknown,Europe,7 SERIES,Sedan,DIESEL,2659
2017,Unknown,Africa,5 SERIES,Sedan,BEV,9171
2016,Unknown,Africa,7 SERIES,Sedan,GASOLINE,5140
2015,Unknown,Middle East,5 SERIES,Sedan,PHEV,6020
2015,Unknown,Asia,M3,Unknown,DIESEL,7821
2019,Unknown,Africa,M3,Unknown,GASOLINE,8368
2020,Unknown,North America,M5,Unknown,GASOLINE,8366
2022,Unknown,Asia,7 SERIES,Sedan,DIESEL,1376
2022,Unknown,North America,M5,Unknown,BEV,1856
2015,Unknown,North America,X3,SUV,PHEV,9688
2017,Unknown,Middle East,X1,SUV,PHEV,5243
2010,Unknown,Middle East,X5,SUV,GASOLINE,7746
2014,Unknown,North America,3 SERIES,Sedan,GASOLINE,5525
2012,Unknown,Asia,I3,Electric,BEV,2980
2021,Unknown,Europe,X5,SUV,DIESEL,7511
2017,Unknown,Asia,X3,SUV,GASOLINE,5959
2020,Unknown,Middle East,7 SERIES,Sedan,DIESEL,7680
2015,Unknown,North America,M5,Unknown,PHEV,7566
2023,Unknown,Europe,5 SERIES,Sedan,GASOLINE,8199
2011,Unknown,Europe,5 SERIES,Sedan,DIESEL,5730
2024,Unknown,Africa,X1,SUV,DIESEL,6480
2022,Unknown,Europe,3 SERIES,Sedan,DIESEL,4335
2016,Unknown,Africa,X5,SUV,DIESEL,1087
2016,Unknown,South America,5 SERIES,Sedan,BEV,1665
2022,Unknown,North America,X5,SUV,GASOLINE,7448
2014,Unknown,Europe,7 SERIES,Sedan,DIESEL,6272
2017,Unknown,North America,7 SERIES,Sedan,GASOLINE,8475
2023,Unknown,Middle East,M3,Unknown,GASOLINE,3125
2014,Unknown,South America,7 SERIES,Sedan,DIESEL,3369
2010,Unknown,Middle East,X1,SUV,BEV,6639
2018,Unknown,South America,3 SERIES,Sedan,BEV,6022
2013,Unknown,South America,I8,Electric,PHEV,4171
2022,Unknown,South America,X3,SUV,PHEV,9047
2011,Unknown,South America,M3,Unknown,PHEV,9881
2013,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,7393
2023,Unknown,Middle East,M5,Unknown,PHEV,3368
2022,Unknown,North America,M5,Unknown,BEV,9815
2018,Unknown,North America,X6,SUV,DIESEL,1706
2011,Unknown,North America,M5,Unknown,BEV,1921
2013,Unknown,Asia,I3,Electric,PHEV,6011
2011,Unknown,North America,X5,SUV,BEV,2447
2014,Unknown,South America,X5,SUV,PHEV,2353
2012,Unknown,Middle East,X6,SUV,DIESEL,3165
2019,Unknown,Middle East,M3,Unknown,PHEV,5333
2011,Unknown,Europe,M3,Unknown,GASOLINE,1754
2023,Unknown,Middle East,X6,SUV,BEV,6889
2018,Unknown,Africa,X1,SUV,GASOLINE,3597
2014,Unknown,Africa,X1,SUV,GASOLINE,9673
2019,Unknown,Europe,X1,SUV,GASOLINE,8029
2014,Unknown,Asia,X3,SUV,PHEV,5983
2010,Unknown,Asia,5 SERIES,Sedan,PHEV,1157
2015,Unknown,Africa,X5,SUV,GASOLINE,5924
2022,Unknown,Middle East,5 SERIES,Sedan,DIESEL,6280
2016,Unknown,Europe,5 SERIES,Sedan,DIESEL,8799
2010,Unknown,Europe,X5,SUV,BEV,5068
2018,Unknown,Africa,5 SERIES,Sedan,BEV,2483
2017,Unknown,Asia,M5,Unknown,BEV,3674
2021,Unknown,South America,X6,SUV,PHEV,5345
2023,Unknown,Asia,X1,SUV,PHEV,5111
2023,Unknown,Africa,I3,Electric,PHEV,276
2017,Unknown,North America,X6,SUV,PHEV,1980
2016,Unknown,Europe,X6,SUV,PHEV,3911
2014,Unknown,Middle East,M3,Unknown,BEV,411
2012,Unknown,Middle East,X3,SUV,PHEV,6313
2024,Unknown,Africa,3 SERIES,Sedan,GASOLINE,8012
2021,Unknown,Europe,3 SERIES,Sedan,BEV,9867
2023,Unknown,Africa,7 SERIES,Sedan,PHEV,2721
2018,Unknown,Asia,X3,SUV,BEV,4364
2023,Unknown,Asia,X6,SUV,PHEV,6347
2016,Unknown,Africa,X6,SUV,BEV,4109
2020,Unknown,Europe,5 SERIES,Sedan,DIESEL,3148
2019,Unknown,Africa,I8,Electric,DIESEL,6856
2019,Unknown,North America,X5,SUV,PHEV,4819
2017,Unknown,Africa,M5,Unknown,DIESEL,6724
2023,Unknown,Middle East,X3,SUV,DIESEL,756
2015,Unknown,Europe,M5,Unknown,GASOLINE,9050
2021,Unknown,Middle East,I3,Electric,PHEV,9837
2023,Unknown,South America,I8,Electric,PHEV,8449
2020,Unknown,Africa,X5,SUV,PHEV,912
2023,Unknown,Asia,7 SERIES,Sedan,PHEV,3111
2014,Unknown,Africa,3 SERIES,Sedan,BEV,367
2024,Unknown,Europe,M3,Unknown,GASOLINE,9506
2017,Unknown,North America,7 SERIES,Sedan,GASOLINE,5824
2012,Unknown,Asia,I3,Electric,BEV,8250
2021,Unknown,Europe,I3,Electric,PHEV,5336
2022,Unknown,Europe,M3,Unknown,GASOLINE,657
2022,Unknown,North America,X6,SUV,DIESEL,8823
2016,Unknown,Africa,I8,Electric,BEV,3597
2011,Unknown,Africa,3 SERIES,Sedan,DIESEL,3549
2012,Unknown,South America,5 SERIES,Sedan,DIESEL,6003
2024,Unknown,North America,X6,SUV,GASOLINE,8440
2022,Unknown,Africa,I3,Electric,DIESEL,7167
2021,Unknown,Asia,X6,SUV,BEV,1525
2024,Unknown,Asia,X3,SUV,PHEV,5561
2011,Unknown,Africa,I8,Electric,GASOLINE,192
2014,Unknown,South America,I8,Electric,PHEV,4987
2016,Unknown,Europe,M3,Unknown,BEV,6015
2020,Unknown,North America,M5,Unknown,GASOLINE,5357
2019,Unknown,South America,7 SERIES,Sedan,DIESEL,9741
2020,Unknown,South America,X6,SUV,DIESEL,5004
2020,Unknown,North America,X6,SUV,PHEV,8420
2020,Unknown,North America,I3,Electric,GASOLINE,6708
2024,Unknown,South America,M3,Unknown,GASOLINE,7041
2019,Unknown,Middle East,3 SERIES,Sedan,BEV,8262
2024,Unknown,Europe,7 SERIES,Sedan,GASOLINE,2996
2024,Unknown,Africa,X3,SUV,BEV,7881
2024,Unknown,Africa,M5,Unknown,PHEV,5649
2022,Unknown,South America,5 SERIES,Sedan,GASOLINE,3744
2023,Unknown,Middle East,5 SERIES,Sedan,DIESEL,7903
2010,Unknown,North America,3 SERIES,Sedan,GASOLINE,1441
2022,Unknown,South America,5 SERIES,Sedan,GASOLINE,6564
2019,Unknown,North America,M3,Unknown,PHEV,9971
2018,Unknown,Asia,I3,Electric,PHEV,2312
2010,Unknown,Middle East,I8,Electric,GASOLINE,9431
2010,Unknown,South America,7 SERIES,Sedan,BEV,3690
2023,Unknown,Africa,I8,Electric,BEV,1228
2024,Unknown,South America,X5,SUV,DIESEL,4811
2021,Unknown,North America,X1,SUV,DIESEL,9032
2019,Unknown,Middle East,3 SERIES,Sedan,BEV,1885
2017,Unknown,South America,X3,SUV,PHEV,4203
2015,Unknown,Middle East,X1,SUV,GASOLINE,9973
2015,Unknown,North America,3 SERIES,Sedan,GASOLINE,3456
2021,Unknown,Middle East,3 SERIES,Sedan,BEV,3889
2018,Unknown,North America,X5,SUV,PHEV,2367
2024,Unknown,Africa,7 SERIES,Sedan,DIESEL,9199
2013,Unknown,Africa,M3,Unknown,GASOLINE,1295
2017,Unknown,South America,M3,Unknown,GASOLINE,3560
2013,Unknown,Middle East,M5,Unknown,PHEV,5026
2023,Unknown,Africa,M5,Unknown,PHEV,7359
2011,Unknown,Asia,X3,SUV,DIESEL,545
2020,Unknown,Europe,7 SERIES,Sedan,PHEV,3648
2024,Unknown,Europe,X3,SUV,DIESEL,8753
2017,Unknown,Europe,I8,Electric,GASOLINE,6435
2021,Unknown,South America,M5,Unknown,GASOLINE,4303
2016,Unknown,Africa,M5,Unknown,PHEV,4767
2013,Unknown,Asia,5 SERIES,Sedan,GASOLINE,3963
2018,Unknown,Middle East,M3,Unknown,GASOLINE,1122
2024,Unknown,Asia,5 SERIES,Sedan,DIESEL,8777
2018,Unknown,South America,X1,SUV,GASOLINE,1279
2017,Unknown,Middle East,7 SERIES,Sedan,BEV,9347
2023,Unknown,Africa,X1,SUV,DIESEL,7218
2010,Unknown,Europe,X6,SUV,GASOLINE,9342
2016,Unknown,Middle East,M3,Unknown,DIESEL,8491
2014,Unknown,Europe,I3,Electric,DIESEL,6482
2016,Unknown,South America,3 SERIES,Sedan,DIESEL,8237
2021,Unknown,Asia,M3,Unknown,BEV,5622
2018,Unknown,Africa,5 SERIES,Sedan,GASOLINE,422
2011,Unknown,Middle East,7 SERIES,Sedan,BEV,7283
2022,Unknown,Europe,7 SERIES,Sedan,PHEV,878
2023,Unknown,Europe,I3,Electric,BEV,4330
2020,Unknown,Africa,X6,SUV,PHEV,4749
2013,Unknown,Asia,M3,Unknown,BEV,3510
2013,Unknown,South America,X3,SUV,PHEV,6191
2011,Unknown,Europe,I8,Electric,GASOLINE,5700
2012,Unknown,Europe,X3,SUV,DIESEL,7594
2020,Unknown,South America,3 SERIES,Sedan,BEV,8850
2023,Unknown,Middle East,I8,Electric,GASOLINE,1969
2023,Unknown,Middle East,7 SERIES,Sedan,PHEV,1811
2022,Unknown,North America,3 SERIES,Sedan,DIESEL,3976
2017,Unknown,Asia,X5,SUV,GASOLINE,125
2021,Unknown,Europe,M5,Unknown,GASOLINE,8331
2018,Unknown,South America,X1,SUV,PHEV,3417
2015,Unknown,South America,3 SERIES,Sedan,BEV,5041
2019,Unknown,Africa,X3,SUV,PHEV,4192
2011,Unknown,North America,M3,Unknown,BEV,8635
2011,Unknown,South America,I3,Electric,DIESEL,1355
2016,Unknown,North America,7 SERIES,Sedan,GASOLINE,9941
2017,Unknown,Asia,5 SERIES,Sedan,DIESEL,5597
2017,Unknown,Africa,M5,Unknown,BEV,7294
2023,Unknown,Middle East,I3,Electric,DIESEL,1279
2015,Unknown,South America,X6,SUV,GASOLINE,645
2019,Unknown,Middle East,X1,SUV,PHEV,915
2017,Unknown,Europe,M3,Unknown,DIESEL,2620
2023,Unknown,Asia,I3,Electric,GASOLINE,834
2024,Unknown,Africa,X3,SUV,BEV,3962
2010,Unknown,Asia,X3,SUV,DIESEL,7070
2018,Unknown,Middle East,X6,SUV,DIESEL,3955
2022,Unknown,Asia,I3,Electric,PHEV,9045
2021,Unknown,Asia,X1,SUV,GASOLINE,1159
2010,Unknown,North America,X1,SUV,DIESEL,4094
2022,Unknown,Europe,X6,SUV,GASOLINE,8049
2012,Unknown,North America,X1,SUV,DIESEL,4717
2021,Unknown,Middle East,M3,Unknown,BEV,5287
2018,Unknown,Europe,M5,Unknown,PHEV,1663
2024,Unknown,South America,X3,SUV,DIESEL,5740
2020,Unknown,Asia,5 SERIES,Sedan,DIESEL,1158
2014,Unknown,Asia,X6,SUV,DIESEL,9847
2018,Unknown,Europe,I3,Electric,DIESEL,470
2018,Unknown,North America,M3,Unknown,BEV,8864
2015,Unknown,South America,X5,SUV,BEV,5714
2020,Unknown,Europe,I3,Electric,BEV,657
2010,Unknown,Middle East,X5,SUV,DIESEL,7805
2019,Unknown,South America,M3,Unknown,DIESEL,9688
2016,Unknown,Asia,X1,SUV,PHEV,7884
2023,Unknown,South America,5 SERIES,Sedan,DIESEL,1989
2015,Unknown,Europe,X1,SUV,BEV,1050
2018,Unknown,Africa,I3,Electric,BEV,2075
2016,Unknown,Africa,M3,Unknown,BEV,7589
2023,Unknown,Asia,3 SERIES,Sedan,BEV,2937
2021,Unknown,Africa,M3,Unknown,PHEV,2938
2020,Unknown,Europe,X1,SUV,GASOLINE,2262
2021,Unknown,Europe,M5,Unknown,BEV,7023
2022,Unknown,North America,7 SERIES,Sedan,BEV,5999
2013,Unknown,Middle East,X1,SUV,DIESEL,9563
2016,Unknown,North America,X3,SUV,BEV,360
2011,Unknown,Middle East,I8,Electric,PHEV,1747
2015,Unknown,Middle East,M3,Unknown,DIESEL,6039
2024,Unknown,South America,5 SERIES,Sedan,DIESEL,5785
2015,Unknown,Asia,3 SERIES,Sedan,GASOLINE,1785
2011,Unknown,Asia,M5,Unknown,PHEV,5329
2023,Unknown,Asia,7 SERIES,Sedan,BEV,5377
2013,Unknown,Middle East,X5,SUV,DIESEL,3386
2017,Unknown,Middle East,3 SERIES,Sedan,BEV,1843
2017,Unknown,South America,7 SERIES,Sedan,DIESEL,5455
2022,Unknown,Europe,X3,SUV,GASOLINE,5900
2017,Unknown,Europe,5 SERIES,Sedan,BEV,880
2017,Unknown,South America,X3,SUV,DIESEL,195
2010,Unknown,North America,I8,Electric,BEV,3525
2011,Unknown,North America,X1,SUV,PHEV,728
2021,Unknown,South America,I3,Electric,GASOLINE,847
2024,Unknown,Europe,3 SERIES,Sedan,PHEV,929
2013,Unknown,Europe,I8,Electric,DIESEL,6924
2021,Unknown,North America,X1,SUV,BEV,3387
2018,Unknown,Asia,M3,Unknown,GASOLINE,2656
2012,Unknown,Middle East,I3,Electric,GASOLINE,3171
2023,Unknown,North America,7 SERIES,Sedan,PHEV,9037
2015,Unknown,South America,5 SERIES,Sedan,DIESEL,3463
2016,Unknown,Asia,X3,SUV,PHEV,6423
2017,Unknown,Asia,7 SERIES,Sedan,PHEV,1105
2022,Unknown,Asia,X3,SUV,DIESEL,4273
2016,Unknown,Europe,I8,Electric,PHEV,2970
2012,Unknown,Asia,7 SERIES,Sedan,DIESEL,8020
2015,Unknown,Europe,X6,SUV,GASOLINE,9983
2014,Unknown,Africa,I3,Electric,DIESEL,7089
2024,Unknown,Middle East,M3,Unknown,DIESEL,2825
2022,Unknown,Africa,I8,Electric,GASOLINE,7820
2021,Unknown,Europe,7 SERIES,Sedan,DIESEL,7321
2019,Unknown,North America,I8,Electric,BEV,2575
2013,Unknown,Middle East,I3,Electric,DIESEL,8797
2010,Unknown,North America,X6,SUV,GASOLINE,6023
2023,Unknown,Europe,M3,Unknown,PHEV,1217
2022,Unknown,Europe,X3,SUV,GASOLINE,3708
2016,Unknown,Europe,I8,Electric,BEV,4674
2017,Unknown,South America,3 SERIES,Sedan,DIESEL,8203
2011,Unknown,South America,I3,Electric,BEV,3658
2016,Unknown,Asia,X1,SUV,BEV,441
2015,Unknown,North America,7 SERIES,Sedan,GASOLINE,4529
2014,Unknown,Africa,5 SERIES,Sedan,PHEV,7680
2022,Unknown,Africa,M5,Unknown,GASOLINE,4109
2013,Unknown,Europe,I8,Electric,BEV,4268
2011,Unknown,South America,5 SERIES,Sedan,PHEV,1976
2019,Unknown,North America,X5,SUV,PHEV,1849
2015,Unknown,South America,I8,Electric,PHEV,238
2014,Unknown,Asia,M3,Unknown,BEV,3186
2011,Unknown,Africa,I3,Electric,GASOLINE,4572
2019,Unknown,Asia,X5,SUV,PHEV,2127
2016,Unknown,South America,M3,Unknown,GASOLINE,544
2015,Unknown,Middle East,X3,SUV,GASOLINE,5243
2021,Unknown,Asia,X5,SUV,BEV,1897
2024,Unknown,South America,I8,Electric,BEV,617
2024,Unknown,North America,5 SERIES,Sedan,GASOLINE,854
2020,Unknown,Africa,5 SERIES,Sedan,DIESEL,8894
2018,Unknown,Europe,X5,SUV,BEV,3958
2020,Unknown,Africa,M5,Unknown,PHEV,6534
2019,Unknown,Europe,I8,Electric,GASOLINE,7560
2014,Unknown,Europe,X6,SUV,DIESEL,7958
2018,Unknown,South America,M3,Unknown,DIESEL,2560
2018,Unknown,North America,X5,SUV,PHEV,702
2022,Unknown,Asia,3 SERIES,Sedan,PHEV,4608
2010,Unknown,South America,5 SERIES,Sedan,BEV,455
2014,Unknown,Europe,5 SERIES,Sedan,DIESEL,1537
2018,Unknown,Asia,X3,SUV,PHEV,2235
2016,Unknown,Africa,X3,SUV,BEV,1500
2015,Unknown,South America,M3,Unknown,DIESEL,3725
2015,Unknown,North America,5 SERIES,Sedan,PHEV,6146
2020,Unknown,North America,X3,SUV,DIESEL,2693
2016,Unknown,Asia,M3,Unknown,PHEV,5748
2010,Unknown,North America,X1,SUV,DIESEL,2149
2013,Unknown,Asia,M5,Unknown,PHEV,5851
2022,Unknown,Africa,5 SERIES,Sedan,DIESEL,1438
2024,Unknown,North America,M5,Unknown,DIESEL,2203
2010,Unknown,Africa,X3,SUV,GASOLINE,8284
2015,Unknown,Africa,5 SERIES,Sedan,BEV,4465
2023,Unknown,South America,I8,Electric,DIESEL,1738
2022,Unknown,Asia,3 SERIES,Sedan,BEV,7043
2013,Unknown,Asia,I8,Electric,DIESEL,9324
2010,Unknown,North America,3 SERIES,Sedan,GASOLINE,8164
2018,Unknown,Africa,I8,Electric,BEV,507
2021,Unknown,Asia,7 SERIES,Sedan,PHEV,2619
2013,Unknown,Middle East,M5,Unknown,GASOLINE,3836
2021,Unknown,Europe,I8,Electric,DIESEL,7304
2015,Unknown,Asia,X5,SUV,GASOLINE,9209
2022,Unknown,North America,I3,Electric,PHEV,8358
2016,Unknown,Asia,I8,Electric,DIESEL,7693
2017,Unknown,North America,M5,Unknown,GASOLINE,8555
2021,Unknown,Europe,M5,Unknown,PHEV,1275
2022,Unknown,Middle East,I8,Electric,PHEV,6862
2020,Unknown,Africa,X1,SUV,PHEV,3874
2018,Unknown,Africa,3 SERIES,Sedan,GASOLINE,6586
2018,Unknown,Asia,X1,SUV,PHEV,6313
2017,Unknown,Europe,I3,Electric,GASOLINE,1429
2019,Unknown,North America,M5,Unknown,PHEV,5153
2020,Unknown,Asia,I8,Electric,GASOLINE,9508
2024,Unknown,Asia,X5,SUV,BEV,7854
2021,Unknown,Europe,X3,SUV,BEV,9985
2021,Unknown,Middle East,X3,SUV,DIESEL,1607
2024,Unknown,Asia,7 SERIES,Sedan,GASOLINE,8501
2023,Unknown,Asia,X3,SUV,DIESEL,5550
2012,Unknown,North America,I3,Electric,PHEV,2914
2021,Unknown,Middle East,M5,Unknown,DIESEL,2155
2011,Unknown,South America,M5,Unknown,DIESEL,2408
2014,Unknown,Middle East,X6,SUV,GASOLINE,8592
2010,Unknown,Africa,X3,SUV,BEV,6046
2012,Unknown,Europe,5 SERIES,Sedan,DIESEL,6088
2010,Unknown,North America,I8,Electric,GASOLINE,4596
2022,Unknown,Africa,I8,Electric,GASOLINE,4878
2012,Unknown,Europe,X3,SUV,DIESEL,6915
2022,Unknown,Europe,X3,SUV,GASOLINE,3701
2013,Unknown,North America,5 SERIES,Sedan,PHEV,6904
2016,Unknown,North America,M5,Unknown,BEV,408
2021,Unknown,Middle East,M5,Unknown,PHEV,1716
2024,Unknown,Middle East,M5,Unknown,PHEV,7229
2021,Unknown,Asia,X1,SUV,DIESEL,2648
2014,Unknown,Middle East,X5,SUV,PHEV,7090
2014,Unknown,South America,I3,Electric,GASOLINE,6066
2022,Unknown,South America,I8,Electric,PHEV,6553
2010,Unknown,South America,3 SERIES,Sedan,DIESEL,1513
2017,Unknown,South America,7 SERIES,Sedan,GASOLINE,5590
2022,Unknown,South America,X3,SUV,DIESEL,2488
2013,Unknown,Europe,X3,SUV,BEV,4837
2019,Unknown,South America,M5,Unknown,GASOLINE,4176
2014,Unknown,South America,M5,Unknown,GASOLINE,4950
2011,Unknown,Asia,X5,SUV,BEV,3892
2024,Unknown,Africa,I3,Electric,DIESEL,3663
2021,Unknown,Asia,M5,Unknown,GASOLINE,8417
2022,Unknown,Europe,X5,SUV,DIESEL,9040
2010,Unknown,Europe,I8,Electric,PHEV,7998
2018,Unknown,Africa,7 SERIES,Sedan,PHEV,4890
2024,Unknown,North America,7 SERIES,Sedan,BEV,3454
2011,Unknown,Asia,X5,SUV,GASOLINE,8609
2015,Unknown,Europe,I8,Electric,PHEV,5498
2010,Unknown,Middle East,X1,SUV,GASOLINE,8470
2010,Unknown,North America,M5,Unknown,BEV,2034
2018,Unknown,North America,M5,Unknown,PHEV,3520
2013,Unknown,Asia,X3,SUV,BEV,5644
2018,Unknown,Africa,X3,SUV,PHEV,2140
2020,Unknown,South America,5 SERIES,Sedan,DIESEL,2420
2014,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,7657
2016,Unknown,Europe,7 SERIES,Sedan,PHEV,7317
2010,Unknown,Asia,3 SERIES,Sedan,PHEV,8806
2015,Unknown,Middle East,I8,Electric,BEV,9085
2017,Unknown,Asia,X1,SUV,BEV,4799
2023,Unknown,South America,7 SERIES,Sedan,PHEV,6455
2010,Unknown,Asia,X6,SUV,PHEV,9002
2018,Unknown,Asia,X3,SUV,GASOLINE,8322
2012,Unknown,North America,5 SERIES,Sedan,PHEV,4678
2010,Unknown,North America,X1,SUV,GASOLINE,7574
2010,Unknown,North America,X6,SUV,DIESEL,4855
2022,Unknown,Europe,5 SERIES,Sedan,PHEV,9481
2023,Unknown,Asia,X5,SUV,PHEV,3400
2020,Unknown,Europe,7 SERIES,Sedan,DIESEL,6594
2015,Unknown,Middle East,3 SERIES,Sedan,BEV,8132
2020,Unknown,Europe,X5,SUV,DIESEL,3662
2015,Unknown,South America,M5,Unknown,BEV,6626
2010,Unknown,Middle East,7 SERIES,Sedan,PHEV,2966
2023,Unknown,Africa,M5,Unknown,BEV,9204
2023,Unknown,Europe,I3,Electric,DIESEL,1751
2012,Unknown,Asia,I8,Electric,GASOLINE,3292
2016,Unknown,Europe,7 SERIES,Sedan,DIESEL,7778
2019,Unknown,Asia,X5,SUV,DIESEL,1134
2012,Unknown,Middle East,I3,Electric,PHEV,4681
2012,Unknown,Middle East,I8,Electric,PHEV,6328
2012,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,7452
2021,Unknown,South America,5 SERIES,Sedan,GASOLINE,5762
2016,Unknown,Asia,X3,SUV,DIESEL,4243
2013,Unknown,Europe,7 SERIES,Sedan,PHEV,8104
2013,Unknown,Europe,I8,Electric,BEV,9789
2012,Unknown,North America,X5,SUV,BEV,4220
2019,Unknown,Europe,X3,SUV,DIESEL,175
2020,Unknown,Middle East,X1,SUV,PHEV,2810
2018,Unknown,Europe,5 SERIES,Sedan,PHEV,4445
2011,Unknown,Middle East,7 SERIES,Sedan,DIESEL,9954
2013,Unknown,Africa,5 SERIES,Sedan,GASOLINE,9171
2017,Unknown,Africa,M3,Unknown,BEV,5073
2015,Unknown,Africa,3 SERIES,Sedan,DIESEL,7674
2023,Unknown,Middle East,5 SERIES,Sedan,DIESEL,1972
2016,Unknown,Europe,X3,SUV,BEV,512
2022,Unknown,South America,I8,Electric,DIESEL,9648
2016,Unknown,Asia,3 SERIES,Sedan,BEV,8413
2011,Unknown,Africa,I8,Electric,PHEV,3417
2013,Unknown,North America,X5,SUV,GASOLINE,6051
2019,Unknown,Europe,I3,Electric,DIESEL,780
2019,Unknown,North America,X1,SUV,BEV,5546
2015,Unknown,Europe,M3,Unknown,BEV,1058
2012,Unknown,Middle East,7 SERIES,Sedan,PHEV,6463
2018,Unknown,Europe,3 SERIES,Sedan,DIESEL,408
2022,Unknown,Europe,X5,SUV,PHEV,1769
2013,Unknown,Africa,3 SERIES,Sedan,DIESEL,4120
2019,Unknown,Middle East,M3,Unknown,PHEV,6530
2022,Unknown,Middle East,X6,SUV,DIESEL,396
2011,Unknown,Europe,3 SERIES,Sedan,DIESEL,3330
2015,Unknown,South America,X6,SUV,GASOLINE,9070
2010,Unknown,Africa,M3,Unknown,GASOLINE,6443
2015,Unknown,South America,X1,SUV,BEV,8176
2022,Unknown,North America,I8,Electric,PHEV,2986
2021,Unknown,Middle East,X5,SUV,DIESEL,3736
2019,Unknown,North America,5 SERIES,Sedan,DIESEL,5213
2010,Unknown,South America,M5,Unknown,GASOLINE,4532
2023,Unknown,North America,X5,SUV,DIESEL,4085
2017,Unknown,Europe,M5,Unknown,BEV,9948
2014,Unknown,South America,5 SERIES,Sedan,GASOLINE,7953
2015,Unknown,South America,X3,SUV,BEV,9426
2011,Unknown,Europe,X3,SUV,GASOLINE,1221
2011,Unknown,North America,X3,SUV,PHEV,6524
2021,Unknown,North America,X1,SUV,GASOLINE,2750
2018,Unknown,Middle East,X3,SUV,PHEV,1552
2012,Unknown,Middle East,M3,Unknown,GASOLINE,9696
2015,Unknown,South America,I8,Electric,BEV,5145
2019,Unknown,Africa,X3,SUV,GASOLINE,3356
2014,Unknown,South America,X6,SUV,BEV,3992
2023,Unknown,South America,I8,Electric,GASOLINE,6905
2021,Unknown,North America,3 SERIES,Sedan,DIESEL,5173
2013,Unknown,Middle East,M5,Unknown,PHEV,6092
2019,Unknown,North America,7 SERIES,Sedan,BEV,259
2011,Unknown,Europe,X5,SUV,GASOLINE,9367
2017,Unknown,Europe,3 SERIES,Sedan,PHEV,3650
2019,Unknown,Asia,X6,SUV,BEV,801
2016,Unknown,Europe,M5,Unknown,GASOLINE,8757
2020,Unknown,Africa,5 SERIES,Sedan,PHEV,1298
2011,Unknown,South America,X1,SUV,GASOLINE,9263
2015,Unknown,Africa,5 SERIES,Sedan,GASOLINE,5037
2023,Unknown,South America,7 SERIES,Sedan,PHEV,8218
2017,Unknown,Asia,M3,Unknown,GASOLINE,9383
2016,Unknown,North America,7 SERIES,Sedan,PHEV,3161
2024,Unknown,Middle East,X6,SUV,DIESEL,9029
2010,Unknown,South America,X6,SUV,BEV,7565
2014,Unknown,Asia,M5,Unknown,BEV,4299
2011,Unknown,Africa,5 SERIES,Sedan,DIESEL,7337
2015,Unknown,Asia,X1,SUV,PHEV,6375
2016,Unknown,Europe,I8,Electric,PHEV,6776
2023,Unknown,Europe,I3,Electric,GASOLINE,8360
2023,Unknown,Middle East,X6,SUV,DIESEL,8671
2016,Unknown,Middle East,X3,SUV,DIESEL,1771
2012,Unknown,South America,7 SERIES,Sedan,BEV,3189
2016,Unknown,Middle East,7 SERIES,Sedan,BEV,4270
